instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10357,2012-03-12,1,1,3,15,0,1,1,1,0.56,0.5303,0.4,0.1343,74,159,233
10358,2012-03-12,1,1,3,16,0,1,1,1,0.62,0.6212,0.35,0.4478,77,255,332
10359,2012-03-12,1,1,3,17,0,1,1,2,0.62,0.6212,0.38,0.4179,87,557,644
10360,2012-03-12,1,1,3,18,0,1,1,2,0.6,0.6212,0.43,0.19399999999999998,89,623,712
10361,2012-03-12,1,1,3,19,0,1,1,2,0.56,0.5303,0.49,0.2239,67,379,446
10362,2012-03-12,1,1,3,20,0,1,1,2,0.56,0.5303,0.49,0.2239,49,237,286
10363,2012-03-12,1,1,3,21,0,1,1,2,0.54,0.5152,0.56,0.2239,22,183,205
10364,2012-03-12,1,1,3,22,0,1,1,2,0.56,0.5303,0.56,0.2239,17,116,133
10365,2012-03-12,1,1,3,23,0,1,1,1,0.56,0.5303,0.56,0.2239,10,53,63
10366,2012-03-13,1,1,3,0,0,2,1,2,0.56,0.5303,0.52,0.19399999999999998,5,21,26
10367,2012-03-13,1,1,3,1,0,2,1,2,0.52,0.5,0.59,0.2239,2,14,16
10368,2012-03-13,1,1,3,2,0,2,1,3,0.52,0.5,0.72,0.2985,0,1,1
10369,2012-03-13,1,1,3,3,0,2,1,3,0.52,0.5,0.72,0.2985,0,2,2
10370,2012-03-13,1,1,3,4,0,2,1,2,0.46,0.4545,0.82,0.19399999999999998,0,1,1
10371,2012-03-13,1,1,3,5,0,2,1,2,0.46,0.4545,0.82,0.19399999999999998,0,24,24
10372,2012-03-13,1,1,3,6,0,2,1,3,0.46,0.4545,0.82,0.19399999999999998,5,108,113
10373,2012-03-13,1,1,3,7,0,2,1,2,0.46,0.4545,0.82,0.2836,16,292,308
10374,2012-03-13,1,1,3,8,0,2,1,1,0.46,0.4545,0.82,0.2836,22,571,593
10375,2012-03-13,1,1,3,9,0,2,1,1,0.48,0.4697,0.82,0.2836,18,324,342
10376,2012-03-13,1,1,3,10,0,2,1,1,0.52,0.5,0.77,0.2239,28,115,143
10377,2012-03-13,1,1,3,11,0,2,1,1,0.54,0.5152,0.73,0.2836,64,155,219
10378,2012-03-13,1,1,3,12,0,2,1,1,0.6,0.6061,0.6,0.2836,47,197,244
10379,2012-03-13,1,1,3,13,0,2,1,1,0.6,0.6061,0.6,0.3881,53,180,233
10380,2012-03-13,1,1,3,14,0,2,1,1,0.64,0.6212,0.53,0.3284,52,160,212
10381,2012-03-13,1,1,3,15,0,2,1,1,0.7,0.6364,0.39,0.2239,68,196,264
10382,2012-03-13,1,1,3,16,0,2,1,1,0.72,0.6515,0.34,0.3881,53,312,365
10383,2012-03-13,1,1,3,17,0,2,1,1,0.7,0.6364,0.37,0.1045,62,614,676
10384,2012-03-13,1,1,3,18,0,2,1,1,0.7,0.6364,0.34,0.2985,96,638,734
10385,2012-03-13,1,1,3,19,0,2,1,1,0.64,0.6212,0.47,0.2239,50,429,479
10386,2012-03-13,1,1,3,20,0,2,1,1,0.6,0.6212,0.49,0.1642,45,306,351
10387,2012-03-13,1,1,3,21,0,2,1,1,0.58,0.5455,0.56,0.1045,44,200,244
10388,2012-03-13,1,1,3,22,0,2,1,1,0.56,0.5303,0.6,0.0896,24,146,170
10389,2012-03-13,1,1,3,23,0,2,1,1,0.56,0.5303,0.56,0.1343,8,79,87
10390,2012-03-14,1,1,3,0,0,3,1,1,0.54,0.5152,0.6,0.1045,5,34,39
10391,2012-03-14,1,1,3,1,0,3,1,1,0.52,0.5,0.63,0.0896,2,25,27
10392,2012-03-14,1,1,3,2,0,3,1,1,0.5,0.4848,0.68,0.19399999999999998,0,2,2
10393,2012-03-14,1,1,3,3,0,3,1,1,0.48,0.4697,0.72,0.19399999999999998,1,3,4
10394,2012-03-14,1,1,3,4,0,3,1,1,0.48,0.4697,0.67,0.0896,1,4,5
10395,2012-03-14,1,1,3,5,0,3,1,1,0.44,0.4394,0.82,0.1343,2,25,27
10396,2012-03-14,1,1,3,6,0,3,1,1,0.44,0.4394,0.82,0.0896,1,120,121
10397,2012-03-14,1,1,3,7,0,3,1,1,0.44,0.4394,0.82,0.1045,20,348,368
10398,2012-03-14,1,1,3,8,0,3,1,1,0.44,0.4394,0.82,0.0,34,628,662
10399,2012-03-14,1,1,3,9,0,3,1,1,0.52,0.5,0.68,0.0,26,325,351
10400,2012-03-14,1,1,3,10,0,3,1,1,0.56,0.5303,0.56,0.1045,38,150,188
10401,2012-03-14,1,1,3,11,0,3,1,2,0.62,0.6212,0.41,0.1642,65,155,220
10402,2012-03-14,1,1,3,12,0,3,1,2,0.64,0.6212,0.29,0.0,55,212,267
10403,2012-03-14,1,1,3,13,0,3,1,1,0.66,0.6212,0.27,0.2239,57,197,254
10404,2012-03-14,1,1,3,14,0,3,1,1,0.7,0.6364,0.23,0.3284,61,163,224
10405,2012-03-14,1,1,3,15,0,3,1,1,0.7,0.6364,0.24,0.0,86,197,283
10406,2012-03-14,1,1,3,16,0,3,1,1,0.72,0.6364,0.25,0.19399999999999998,78,278,356
10407,2012-03-14,1,1,3,17,0,3,1,1,0.7,0.6364,0.28,0.0896,140,642,782
10408,2012-03-14,1,1,3,18,0,3,1,1,0.7,0.6364,0.32,0.0,102,647,749
10409,2012-03-14,1,1,3,19,0,3,1,1,0.64,0.6212,0.33,0.1642,70,402,472
10410,2012-03-14,1,1,3,20,0,3,1,1,0.62,0.6212,0.35,0.1045,44,286,330
10411,2012-03-14,1,1,3,21,0,3,1,1,0.6,0.6212,0.4,0.0896,47,241,288
10412,2012-03-14,1,1,3,22,0,3,1,1,0.52,0.5,0.55,0.1343,43,159,202
10413,2012-03-14,1,1,3,23,0,3,1,1,0.56,0.5303,0.43,0.1642,19,72,91
10414,2012-03-15,1,1,3,0,0,4,1,1,0.54,0.5152,0.49,0.1343,14,46,60
10415,2012-03-15,1,1,3,1,0,4,1,1,0.5,0.4848,0.59,0.1045,15,8,23
10416,2012-03-15,1,1,3,2,0,4,1,1,0.5,0.4848,0.59,0.0,14,5,19
10417,2012-03-15,1,1,3,3,0,4,1,1,0.5,0.4848,0.63,0.0,0,7,7
10418,2012-03-15,1,1,3,4,0,4,1,1,0.44,0.4394,0.77,0.1045,11,3,14
10419,2012-03-15,1,1,3,5,0,4,1,1,0.46,0.4545,0.67,0.0,2,24,26
10420,2012-03-15,1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,4,113,117
10421,2012-03-15,1,1,3,7,0,4,1,1,0.44,0.4394,0.72,0.0896,14,367,381
10422,2012-03-15,1,1,3,8,0,4,1,1,0.44,0.4394,0.77,0.1045,21,602,623
10423,2012-03-15,1,1,3,9,0,4,1,1,0.48,0.4697,0.77,0.0896,30,285,315
10424,2012-03-15,1,1,3,10,0,4,1,1,0.52,0.5,0.68,0.1045,34,130,164
10425,2012-03-15,1,1,3,11,0,4,1,1,0.56,0.5303,0.6,0.1343,60,151,211
10426,2012-03-15,1,1,3,12,0,4,1,2,0.62,0.6212,0.5,0.1343,59,206,265
10427,2012-03-15,1,1,3,13,0,4,1,2,0.66,0.6212,0.41,0.0896,62,211,273
10428,2012-03-15,1,1,3,14,0,4,1,2,0.72,0.6515,0.3,0.1045,81,177,258
10429,2012-03-15,1,1,3,15,0,4,1,1,0.72,0.6515,0.32,0.2239,100,187,287
10430,2012-03-15,1,1,3,16,0,4,1,1,0.72,0.6515,0.37,0.3881,95,331,426
10431,2012-03-15,1,1,3,17,0,4,1,1,0.7,0.6364,0.39,0.2537,79,634,713
10432,2012-03-15,1,1,3,18,0,4,1,1,0.66,0.6212,0.44,0.2836,98,648,746
10433,2012-03-15,1,1,3,19,0,4,1,2,0.64,0.6212,0.5,0.19399999999999998,72,353,425
10434,2012-03-15,1,1,3,20,0,4,1,2,0.58,0.5455,0.6,0.3582,60,270,330
10435,2012-03-15,1,1,3,21,0,4,1,1,0.54,0.5152,0.68,0.2836,36,207,243
10436,2012-03-15,1,1,3,22,0,4,1,1,0.52,0.5,0.68,0.1343,32,137,169
10437,2012-03-15,1,1,3,23,0,4,1,1,0.48,0.4697,0.72,0.19399999999999998,12,85,97
10438,2012-03-16,1,1,3,0,0,5,1,1,0.44,0.4394,0.77,0.2537,8,49,57
10439,2012-03-16,1,1,3,1,0,5,1,2,0.42,0.4242,0.82,0.3284,4,22,26
10440,2012-03-16,1,1,3,2,0,5,1,2,0.42,0.4242,0.82,0.19399999999999998,0,4,4
10441,2012-03-16,1,1,3,3,0,5,1,2,0.4,0.4091,0.87,0.2836,0,3,3
10442,2012-03-16,1,1,3,4,0,5,1,2,0.4,0.4091,0.87,0.2537,0,3,3
10443,2012-03-16,1,1,3,5,0,5,1,2,0.4,0.4091,0.87,0.2239,2,30,32
10444,2012-03-16,1,1,3,6,0,5,1,2,0.4,0.4091,0.87,0.1642,3,96,99
10445,2012-03-16,1,1,3,7,0,5,1,2,0.4,0.4091,0.87,0.19399999999999998,13,265,278
10446,2012-03-16,1,1,3,8,0,5,1,2,0.4,0.4091,0.87,0.2239,28,534,562
10447,2012-03-16,1,1,3,9,0,5,1,2,0.42,0.4242,0.82,0.0,35,277,312
10448,2012-03-16,1,1,3,10,0,5,1,2,0.4,0.4091,0.87,0.0896,44,136,180
10449,2012-03-16,1,1,3,11,0,5,1,2,0.44,0.4394,0.77,0.0,40,167,207
10450,2012-03-16,1,1,3,12,0,5,1,2,0.44,0.4394,0.82,0.1343,72,222,294
10451,2012-03-16,1,1,3,13,0,5,1,2,0.46,0.4545,0.77,0.0896,52,208,260
10452,2012-03-16,1,1,3,14,0,5,1,2,0.48,0.4697,0.72,0.0,56,146,202
10453,2012-03-16,1,1,3,15,0,5,1,3,0.46,0.4545,0.82,0.1045,19,88,107
10454,2012-03-16,1,1,3,16,0,5,1,3,0.48,0.4697,0.77,0.0,18,111,129
10455,2012-03-16,1,1,3,17,0,5,1,3,0.48,0.4697,0.82,0.0896,23,235,258
10456,2012-03-16,1,1,3,18,0,5,1,3,0.48,0.4697,0.82,0.0896,31,377,408
10457,2012-03-16,1,1,3,19,0,5,1,2,0.46,0.4545,0.88,0.0,23,273,296
10458,2012-03-16,1,1,3,20,0,5,1,1,0.46,0.4545,0.88,0.0,31,204,235
10459,2012-03-16,1,1,3,21,0,5,1,2,0.44,0.4394,0.94,0.0,8,144,152
10460,2012-03-16,1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,16,132,148
10461,2012-03-16,1,1,3,23,0,5,1,2,0.44,0.4394,0.94,0.0,22,104,126
10462,2012-03-17,1,1,3,0,0,6,0,2,0.44,0.4394,0.94,0.0896,13,87,100
10463,2012-03-17,1,1,3,1,0,6,0,2,0.44,0.4394,0.94,0.0,12,57,69
10464,2012-03-17,1,1,3,2,0,6,0,2,0.44,0.4394,0.88,0.0,10,32,42
10465,2012-03-17,1,1,3,3,0,6,0,2,0.44,0.4394,0.88,0.0,2,24,26
10466,2012-03-17,1,1,3,4,0,6,0,2,0.42,0.4242,0.94,0.0,0,2,2
10467,2012-03-17,1,1,3,5,0,6,0,2,0.42,0.4242,0.94,0.0896,5,3,8
10468,2012-03-17,1,1,3,6,0,6,0,2,0.42,0.4242,0.94,0.19399999999999998,1,29,30
10469,2012-03-17,1,1,3,7,0,6,0,2,0.4,0.4091,1.0,0.1343,29,57,86
10470,2012-03-17,1,1,3,8,0,6,0,2,0.42,0.4242,0.94,0.1045,63,155,218
10471,2012-03-17,1,1,3,9,0,6,0,2,0.44,0.4394,0.88,0.0896,104,217,321
10472,2012-03-17,1,1,3,10,0,6,0,2,0.5,0.4848,0.77,0.0896,140,303,443
10473,2012-03-17,1,1,3,11,0,6,0,2,0.52,0.5,0.77,0.1343,226,359,585
10474,2012-03-17,1,1,3,12,0,6,0,1,0.56,0.5303,0.68,0.1642,286,365,651
10475,2012-03-17,1,1,3,13,0,6,0,1,0.6,0.6061,0.6,0.1045,286,400,686
10476,2012-03-17,1,1,3,14,0,6,0,1,0.62,0.6212,0.53,0.0896,352,338,690
10477,2012-03-17,1,1,3,15,0,6,0,1,0.64,0.6212,0.53,0.1343,357,322,679
10478,2012-03-17,1,1,3,16,0,6,0,1,0.64,0.6212,0.5,0.0,367,318,685
10479,2012-03-17,1,1,3,17,0,6,0,1,0.64,0.6212,0.5,0.1343,291,357,648
10480,2012-03-17,1,1,3,18,0,6,0,1,0.62,0.6212,0.57,0.2985,221,339,560
10481,2012-03-17,1,1,3,19,0,6,0,1,0.58,0.5455,0.64,0.2836,155,262,417
10482,2012-03-17,1,1,3,20,0,6,0,1,0.56,0.5303,0.64,0.19399999999999998,89,182,271
10483,2012-03-17,1,1,3,21,0,6,0,1,0.54,0.5152,0.68,0.1642,54,169,223
10484,2012-03-17,1,1,3,22,0,6,0,1,0.54,0.5152,0.68,0.0,58,153,211
10485,2012-03-17,1,1,3,23,0,6,0,1,0.5,0.4848,0.77,0.1642,34,151,185
10486,2012-03-18,1,1,3,0,0,0,0,1,0.46,0.4545,0.88,0.19399999999999998,27,80,107
10487,2012-03-18,1,1,3,1,0,0,0,1,0.46,0.4545,0.82,0.1343,25,88,113
10488,2012-03-18,1,1,3,2,0,0,0,2,0.46,0.4545,0.82,0.1045,15,41,56
10489,2012-03-18,1,1,3,3,0,0,0,2,0.44,0.4394,0.88,0.1343,3,15,18
10490,2012-03-18,1,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.1642,6,8,14
10491,2012-03-18,1,1,3,5,0,0,0,2,0.4,0.4091,0.94,0.1045,0,6,6
10492,2012-03-18,1,1,3,6,0,0,0,2,0.4,0.4091,0.94,0.1045,2,9,11
10493,2012-03-18,1,1,3,7,0,0,0,3,0.42,0.4242,0.88,0.1642,17,25,42
10494,2012-03-18,1,1,3,8,0,0,0,2,0.42,0.4242,0.88,0.1045,25,71,96
10495,2012-03-18,1,1,3,9,0,0,0,2,0.42,0.4242,0.88,0.0896,65,113,178
10496,2012-03-18,1,1,3,10,0,0,0,2,0.42,0.4242,0.88,0.1045,139,212,351
10497,2012-03-18,1,1,3,11,0,0,0,2,0.44,0.4394,0.82,0.1642,129,239,368
10498,2012-03-18,1,1,3,12,0,0,0,2,0.44,0.4394,0.88,0.1343,222,281,503
10499,2012-03-18,1,1,3,13,0,0,0,2,0.46,0.4545,0.82,0.1642,198,346,544
10500,2012-03-18,1,1,3,14,0,0,0,2,0.5,0.4848,0.77,0.0896,218,303,521
10501,2012-03-18,1,1,3,15,0,0,0,1,0.54,0.5152,0.68,0.0896,240,314,554
10502,2012-03-18,1,1,3,16,0,0,0,1,0.54,0.5152,0.73,0.0896,229,312,541
10503,2012-03-18,1,1,3,17,0,0,0,1,0.56,0.5303,0.64,0.0896,233,308,541
10504,2012-03-18,1,1,3,18,0,0,0,1,0.56,0.5303,0.64,0.1642,165,294,459
10505,2012-03-18,1,1,3,19,0,0,0,1,0.56,0.5303,0.64,0.1642,118,234,352
10506,2012-03-18,1,1,3,20,0,0,0,1,0.52,0.5,0.77,0.1343,59,139,198
10507,2012-03-18,1,1,3,21,0,0,0,1,0.52,0.5,0.72,0.0896,44,129,173
10508,2012-03-18,1,1,3,22,0,0,0,1,0.5,0.4848,0.77,0.1045,21,79,100
10509,2012-03-18,1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,7,39,46
10510,2012-03-19,1,1,3,0,0,1,1,1,0.48,0.4697,0.82,0.1045,4,19,23
10511,2012-03-19,1,1,3,1,0,1,1,1,0.46,0.4545,0.88,0.1045,0,15,15
10512,2012-03-19,1,1,3,2,0,1,1,1,0.46,0.4545,0.88,0.1642,1,7,8
10513,2012-03-19,1,1,3,3,0,1,1,1,0.46,0.4545,0.88,0.0896,0,2,2
10514,2012-03-19,1,1,3,4,0,1,1,1,0.44,0.4394,0.94,0.0,0,3,3
10515,2012-03-19,1,1,3,5,0,1,1,1,0.44,0.4394,0.94,0.0,0,31,31
10516,2012-03-19,1,1,3,6,0,1,1,1,0.46,0.4545,0.88,0.1343,2,118,120
10517,2012-03-19,1,1,3,7,0,1,1,1,0.46,0.4545,0.88,0.19399999999999998,25,329,354
10518,2012-03-19,1,1,3,8,0,1,1,1,0.46,0.4545,0.88,0.1045,16,563,579
10519,2012-03-19,1,1,3,9,0,1,1,1,0.5,0.4848,0.72,0.1642,55,276,331
10520,2012-03-19,1,1,3,10,0,1,1,1,0.52,0.5,0.72,0.1343,56,128,184
10521,2012-03-19,1,1,3,11,0,1,1,1,0.56,0.5303,0.68,0.1642,56,145,201
10522,2012-03-19,1,1,3,12,0,1,1,1,0.6,0.6061,0.64,0.2537,71,211,282
10523,2012-03-19,1,1,3,13,0,1,1,1,0.62,0.6061,0.61,0.2537,69,194,263
10524,2012-03-19,1,1,3,14,0,1,1,2,0.64,0.6212,0.57,0.19399999999999998,60,200,260
10525,2012-03-19,1,1,3,15,0,1,1,1,0.64,0.6212,0.57,0.2239,97,189,286
10526,2012-03-19,1,1,3,16,0,1,1,1,0.66,0.6212,0.5,0.2239,65,320,385
10527,2012-03-19,1,1,3,17,0,1,1,1,0.64,0.6212,0.53,0.2239,106,615,721
10528,2012-03-19,1,1,3,18,0,1,1,1,0.64,0.6212,0.57,0.2537,120,681,801
10529,2012-03-19,1,1,3,19,0,1,1,1,0.62,0.6061,0.61,0.2239,86,463,549
10530,2012-03-19,1,1,3,20,0,1,1,1,0.6,0.6061,0.64,0.2239,34,296,330
10531,2012-03-19,1,1,3,21,0,1,1,1,0.6,0.6061,0.64,0.1642,33,190,223
10532,2012-03-19,1,1,3,22,0,1,1,2,0.56,0.5303,0.73,0.1642,17,131,148
10533,2012-03-19,1,1,3,23,0,1,1,2,0.56,0.5303,0.78,0.1343,9,45,54
10822,2012-04-01,2,1,4,0,0,0,0,2,0.36,0.3333,0.76,0.2537,8,59,67
10823,2012-04-01,2,1,4,1,0,0,0,2,0.36,0.3485,0.76,0.1642,13,49,62
10824,2012-04-01,2,1,4,2,0,0,0,2,0.36,0.3485,0.76,0.1642,20,61,81
10825,2012-04-01,2,1,4,3,0,0,0,2,0.34,0.3333,0.81,0.1343,4,21,25
10826,2012-04-01,2,1,4,4,0,0,0,2,0.34,0.3485,0.81,0.0896,3,9,12
10827,2012-04-01,2,1,4,5,0,0,0,2,0.34,0.3485,0.81,0.0896,8,10,18
10828,2012-04-01,2,1,4,6,0,0,0,2,0.36,0.3485,0.76,0.1343,9,88,97
10829,2012-04-01,2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,29,55,84
10830,2012-04-01,2,1,4,8,0,0,0,2,0.36,0.3636,0.76,0.0896,37,88,125
10831,2012-04-01,2,1,4,9,0,0,0,2,0.36,0.3485,0.81,0.1343,102,173,275
10832,2012-04-01,2,1,4,10,0,0,0,2,0.4,0.4091,0.71,0.1045,132,228,360
10833,2012-04-01,2,1,4,11,0,0,0,2,0.4,0.4091,0.71,0.19399999999999998,180,271,451
10834,2012-04-01,2,1,4,12,0,0,0,2,0.42,0.4242,0.67,0.2239,187,258,445
10835,2012-04-01,2,1,4,13,0,0,0,2,0.44,0.4394,0.62,0.19399999999999998,190,274,464
10836,2012-04-01,2,1,4,14,0,0,0,2,0.48,0.4697,0.55,0.2239,283,278,561
10837,2012-04-01,2,1,4,15,0,0,0,1,0.5,0.4848,0.55,0.2537,295,278,573
10838,2012-04-01,2,1,4,16,0,0,0,1,0.52,0.5,0.52,0.2537,236,275,511
10839,2012-04-01,2,1,4,17,0,0,0,1,0.52,0.5,0.55,0.2836,232,323,555
10840,2012-04-01,2,1,4,18,0,0,0,1,0.52,0.5,0.52,0.2985,153,279,432
10841,2012-04-01,2,1,4,19,0,0,0,1,0.52,0.5,0.55,0.2239,110,236,346
10842,2012-04-01,2,1,4,20,0,0,0,2,0.5,0.4848,0.59,0.2239,66,166,232
10843,2012-04-01,2,1,4,21,0,0,0,2,0.5,0.4848,0.59,0.1642,33,101,134
10844,2012-04-01,2,1,4,22,0,0,0,3,0.5,0.4848,0.63,0.1045,7,61,68
10845,2012-04-01,2,1,4,23,0,0,0,3,0.46,0.4545,0.72,0.0,10,53,63
10846,2012-04-02,2,1,4,0,0,1,1,3,0.44,0.4394,0.82,0.1045,6,11,17
10847,2012-04-02,2,1,4,1,0,1,1,3,0.42,0.4242,0.88,0.0896,0,5,5
10848,2012-04-02,2,1,4,2,0,1,1,3,0.44,0.4394,0.94,0.1343,2,3,5
10849,2012-04-02,2,1,4,4,0,1,1,1,0.4,0.4091,0.76,0.4925,2,2,4
10850,2012-04-02,2,1,4,5,0,1,1,1,0.4,0.4091,0.76,0.4925,2,22,24
10851,2012-04-02,2,1,4,6,0,1,1,1,0.36,0.3182,0.71,0.4627,6,104,110
10852,2012-04-02,2,1,4,7,0,1,1,1,0.34,0.303,0.66,0.3881,12,294,306
10853,2012-04-02,2,1,4,8,0,1,1,1,0.36,0.3333,0.57,0.3284,36,553,589
10854,2012-04-02,2,1,4,9,0,1,1,1,0.38,0.3939,0.54,0.3582,52,265,317
10855,2012-04-02,2,1,4,10,0,1,1,1,0.4,0.4091,0.5,0.5224,85,119,204
10856,2012-04-02,2,1,4,11,0,1,1,1,0.42,0.4242,0.47,0.4478,81,128,209
10857,2012-04-02,2,1,4,12,0,1,1,1,0.44,0.4394,0.44,0.4478,100,181,281
10858,2012-04-02,2,1,4,13,0,1,1,1,0.46,0.4545,0.36,0.2985,97,184,281
10859,2012-04-02,2,1,4,14,0,1,1,1,0.46,0.4545,0.31,0.4179,127,141,268
10860,2012-04-02,2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,132,192,324
10861,2012-04-02,2,1,4,16,0,1,1,1,0.5,0.4848,0.34,0.3284,104,291,395
10862,2012-04-02,2,1,4,17,0,1,1,1,0.5,0.4848,0.29,0.2836,128,601,729
10863,2012-04-02,2,1,4,18,0,1,1,1,0.5,0.4848,0.27,0.2537,75,543,618
10864,2012-04-02,2,1,4,19,0,1,1,1,0.5,0.4848,0.27,0.2537,66,428,494
10865,2012-04-02,2,1,4,20,0,1,1,1,0.46,0.4545,0.31,0.1642,48,281,329
10866,2012-04-02,2,1,4,21,0,1,1,1,0.46,0.4545,0.28,0.1343,24,214,238
10867,2012-04-02,2,1,4,22,0,1,1,1,0.42,0.4242,0.44,0.19399999999999998,17,106,123
10868,2012-04-02,2,1,4,23,0,1,1,1,0.44,0.4394,0.35,0.1642,6,60,66
10869,2012-04-03,2,1,4,0,0,2,1,1,0.4,0.4091,0.43,0.1343,1,32,33
10870,2012-04-03,2,1,4,1,0,2,1,1,0.38,0.3939,0.46,0.2239,0,11,11
10871,2012-04-03,2,1,4,2,0,2,1,1,0.36,0.3485,0.53,0.1642,0,5,5
10872,2012-04-03,2,1,4,3,0,2,1,1,0.38,0.3939,0.46,0.0,0,3,3
10873,2012-04-03,2,1,4,4,0,2,1,1,0.32,0.3333,0.66,0.0896,0,1,1
10874,2012-04-03,2,1,4,5,0,2,1,1,0.32,0.3333,0.66,0.0896,2,25,27
10875,2012-04-03,2,1,4,6,0,2,1,1,0.3,0.3182,0.61,0.0896,2,98,100
10876,2012-04-03,2,1,4,7,0,2,1,1,0.32,0.3333,0.66,0.0896,14,327,341
10877,2012-04-03,2,1,4,8,0,2,1,1,0.34,0.3636,0.57,0.0,27,577,604
10878,2012-04-03,2,1,4,9,0,2,1,1,0.42,0.4242,0.38,0.0896,54,354,408
10879,2012-04-03,2,1,4,10,0,2,1,1,0.44,0.4394,0.33,0.0,77,142,219
10880,2012-04-03,2,1,4,11,0,2,1,1,0.48,0.4697,0.23,0.0,91,167,258
10881,2012-04-03,2,1,4,12,0,2,1,1,0.52,0.5,0.25,0.0,101,230,331
10882,2012-04-03,2,1,4,13,0,2,1,1,0.56,0.5303,0.19,0.2537,120,225,345
10883,2012-04-03,2,1,4,14,0,2,1,1,0.56,0.5303,0.21,0.2239,120,191,311
10884,2012-04-03,2,1,4,15,0,2,1,1,0.6,0.5909,0.2,0.19399999999999998,109,207,316
10885,2012-04-03,2,1,4,16,0,2,1,1,0.62,0.6061,0.21,0.1642,145,340,485
10886,2012-04-03,2,1,4,17,0,2,1,1,0.62,0.6061,0.17,0.19399999999999998,123,634,757
10887,2012-04-03,2,1,4,18,0,2,1,1,0.6,0.6061,0.26,0.1642,139,661,800
10888,2012-04-03,2,1,4,19,0,2,1,1,0.56,0.5303,0.26,0.1045,98,460,558
10889,2012-04-03,2,1,4,20,0,2,1,1,0.56,0.5303,0.24,0.1343,54,325,379
10890,2012-04-03,2,1,4,21,0,2,1,1,0.54,0.5152,0.45,0.0,33,210,243
10891,2012-04-03,2,1,4,22,0,2,1,1,0.5,0.4848,0.51,0.0,25,133,158
10892,2012-04-03,2,1,4,23,0,2,1,1,0.5,0.4848,0.59,0.0,13,66,79
10893,2012-04-04,2,1,4,0,0,3,1,1,0.48,0.4697,0.48,0.0,18,23,41
10894,2012-04-04,2,1,4,1,0,3,1,1,0.46,0.4545,0.59,0.0,0,11,11
10895,2012-04-04,2,1,4,2,0,3,1,1,0.46,0.4545,0.51,0.0,0,5,5
10896,2012-04-04,2,1,4,3,0,3,1,1,0.44,0.4394,0.58,0.0896,0,3,3
10897,2012-04-04,2,1,4,4,0,3,1,1,0.42,0.4242,0.67,0.0896,0,1,1
10898,2012-04-04,2,1,4,5,0,3,1,1,0.42,0.4242,0.67,0.0896,0,27,27
10899,2012-04-04,2,1,4,6,0,3,1,2,0.42,0.4242,0.58,0.0,6,120,126
10900,2012-04-04,2,1,4,7,0,3,1,2,0.44,0.4394,0.62,0.0,12,354,366
10901,2012-04-04,2,1,4,8,0,3,1,2,0.44,0.4394,0.72,0.1045,31,653,684
10902,2012-04-04,2,1,4,9,0,3,1,2,0.48,0.4697,0.55,0.1343,47,316,363
10903,2012-04-04,2,1,4,10,0,3,1,2,0.54,0.5152,0.45,0.1343,68,99,167
10904,2012-04-04,2,1,4,11,0,3,1,2,0.6,0.6212,0.43,0.3582,61,152,213
10905,2012-04-04,2,1,4,12,0,3,1,2,0.6,0.6212,0.46,0.4179,73,210,283
10906,2012-04-04,2,1,4,13,0,3,1,2,0.6,0.6212,0.46,0.2537,70,181,251
10907,2012-04-04,2,1,4,14,0,3,1,2,0.62,0.6212,0.46,0.19399999999999998,82,176,258
10908,2012-04-04,2,1,4,15,0,3,1,2,0.64,0.6212,0.44,0.2836,86,182,268
10909,2012-04-04,2,1,4,16,0,3,1,2,0.64,0.6212,0.44,0.2836,86,304,390
10910,2012-04-04,2,1,4,17,0,3,1,1,0.66,0.6212,0.41,0.2985,99,645,744
10911,2012-04-04,2,1,4,18,0,3,1,1,0.66,0.6212,0.41,0.2537,113,646,759
10912,2012-04-04,2,1,4,19,0,3,1,1,0.66,0.6212,0.39,0.2239,75,419,494
10913,2012-04-04,2,1,4,20,0,3,1,1,0.64,0.6212,0.27,0.2239,39,333,372
10914,2012-04-04,2,1,4,21,0,3,1,1,0.6,0.6061,0.23,0.3284,43,255,298
10915,2012-04-04,2,1,4,22,0,3,1,1,0.56,0.5303,0.22,0.1642,30,151,181
10916,2012-04-04,2,1,4,23,0,3,1,1,0.52,0.5,0.23,0.4179,19,112,131
10917,2012-04-05,2,1,4,0,0,4,1,1,0.52,0.5,0.23,0.4179,12,33,45
10918,2012-04-05,2,1,4,1,0,4,1,1,0.48,0.4697,0.27,0.3284,4,9,13
10919,2012-04-05,2,1,4,2,0,4,1,1,0.46,0.4545,0.33,0.4478,7,11,18
10920,2012-04-05,2,1,4,3,0,4,1,1,0.42,0.4242,0.41,0.2985,0,5,5
10921,2012-04-05,2,1,4,4,0,4,1,1,0.38,0.3939,0.43,0.2836,0,1,1
10922,2012-04-05,2,1,4,5,0,4,1,1,0.38,0.3939,0.43,0.2836,1,28,29
